,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
67461,sao paulo,SP,2018-05-14 11:29:01,2018-05-14 11:58:21,2018-05-18 12:24:00,2018-05-23 10:04:04,2018-06-04,5,Muito bom,Produto entregue no praso estou satifeito muuto bom,2018-05-24 00:00:00,2018-05-26 04:50:24,2018-05-18 11:58:21,96.0,8.79,33.0,932.0,1.0,396.0,1,credit_card,1,104.79,guariba,SP,watches_gifts,Electronics,2772.0,20,8,4,Late,OnTime/Early,Neutral,Fast,Very Fast
10841,santos,SP,2018-03-29 14:03:06,2018-03-30 23:07:59,2018-04-02 22:38:32,2018-04-11 19:42:05,2018-04-18,5,,"Satisfeito com a compra e com o atendimento, até a próxima",2018-04-12 00:00:00,2018-04-12 23:00:17,2018-04-04 23:07:59,159.99,9.47,55.0,891.0,3.0,623.0,2,voucher,1,100.0,sao paulo,SP,auto,Electronics,4608.0,19,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
52707,gravatai,RS,2018-01-05 05:53:49,2018-01-06 02:08:00,2018-01-09 11:56:27,2018-01-24 20:22:44,2018-02-01,3,,,2018-01-25 00:00:00,2018-01-26 02:21:45,2018-01-11 02:08:00,25.0,16.11,41.0,578.0,2.0,600.0,1,boleto,1,123.33,jaragua do sul,SC,cool_stuff,Fashion,15625.0,26,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
23838,curitiba,PR,2018-03-31 12:55:42,2018-04-01 12:50:22,2018-04-03 14:32:56,2018-04-10 20:31:58,2018-04-23,2,,"RECEBI APENAS O CUBO MÁGICO, AINDA NÃO RECEBI OS TAPETES.",2018-04-11 00:00:00,2018-04-12 11:21:16,2018-04-05 12:50:22,35.99,8.2,37.0,497.0,4.0,150.0,1,credit_card,3,145.07,sao paulo,SP,baby,Fashion,1232.0,22,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
64071,sao paulo,SP,2018-05-22 09:35:17,2018-05-23 02:38:19,2018-05-28 13:16:00,2018-06-04 17:48:32,2018-06-08,5,,,2018-06-05 00:00:00,2018-06-06 13:34:08,2018-05-29 02:31:29,105.0,10.8,58.0,3006.0,2.0,1000.0,1,boleto,1,579.0,rio de janeiro,RJ,watches_gifts,Electronics,7632.0,16,13,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
9830,sao bras,AL,2017-02-08 19:44:53,2017-02-09 19:50:09,2017-02-13 01:35:49,2017-03-13 02:38:58,2017-03-21,5,,,2017-03-14 00:00:00,2017-03-15 18:48:22,2017-02-12 19:44:53,29.9,24.84,35.0,252.0,1.0,3100.0,1,credit_card,1,54.74,joinville,SC,furniture_decor,Furniture,18496.0,40,32,28,Late,OnTime/Early,Very Slow,Slow,Slow
31932,itaquaquecetuba,SP,2018-05-18 00:35:10,2018-05-18 03:56:23,2018-05-18 14:57:00,2018-05-22 17:26:31,2018-05-28,5,,,2018-05-23 00:00:00,2018-05-24 02:16:22,2018-05-22 03:56:23,29.9,8.29,24.0,49.0,4.0,500.0,4,voucher,1,0.39,sao paulo,SP,housewares,Home & Garden,5625.0,9,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
100991,sao paulo,SP,2017-09-19 20:29:14,2017-09-19 20:44:24,2017-09-20 21:21:58,2017-09-21 16:13:29,2017-10-03,4,,,2017-09-22 00:00:00,2017-09-24 21:59:03,2017-09-27 20:44:24,36.8,11.73,57.0,721.0,1.0,1500.0,1,credit_card,1,48.53,campinas,SP,pet_shop,Home & Garden,49500.0,13,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4910,sao paulo,SP,2017-03-04 16:08:18,2017-03-07 03:55:22,2017-03-08 13:53:54,2017-03-14 12:48:42,2017-03-23,5,,Entrega no meu caso bem antes do prazo e smp o pedido certo :),2017-03-15 00:00:00,2017-03-17 19:55:53,2017-03-13 03:55:22,24.9,11.74,56.0,297.0,2.0,1050.0,1,boleto,1,36.64,ibitinga,SP,furniture_decor,Furniture,5500.0,18,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
82051,ribeirao preto,SP,2018-06-17 14:17:02,2018-06-17 14:32:13,2018-06-18 14:42:00,2018-06-25 20:42:14,2018-07-20,5,,,2018-06-26 00:00:00,2018-06-30 00:25:13,2018-06-21 14:30:35,49.0,18.44,59.0,402.0,1.0,350.0,1,credit_card,3,67.44,rio de janeiro,RJ,perfumery,Beauty & Health,4096.0,32,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
105147,araraquara,SP,2018-04-22 12:13:25,2018-04-24 17:24:48,2018-04-23 19:03:19,2018-05-02 20:38:44,2018-05-14,4,Recomendo,Produto como descrito. Mas não gostei pq o som do alarme é muito baixo.. ,2018-05-03 00:00:00,2018-05-06 13:42:10,2018-04-26 12:30:57,109.9,13.21,38.0,2887.0,1.0,588.0,1,credit_card,3,123.11,sao paulo,SP,audio,Electronics,4522.0,21,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
109867,araputanga,MT,2017-11-12 23:13:11,2017-11-13 23:10:25,2017-11-16 21:07:09,2017-11-24 21:26:46,2017-12-12,5,,eu recomendo essa loja por ter pessoas de altismo comprometimento com os cliente e com produto de qualidade.,2017-11-25 00:00:00,2018-01-12 20:26:01,2017-11-20 23:10:25,157.9,20.35,54.0,451.0,5.0,1650.0,1,credit_card,5,178.25,franca,SP,fashion_shoes,Fashion,21312.0,29,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
8533,rio de janeiro,RJ,2017-09-20 09:41:55,2017-09-22 04:10:52,2017-09-22 15:32:53,2017-10-02 20:33:11,2017-10-26,5,,,2017-10-03 00:00:00,2017-10-09 12:38:08,2017-09-28 04:10:52,69.9,9.0,51.0,455.0,6.0,400.0,1,boleto,1,157.8,jaguaruna,SC,furniture_decor,Furniture,5324.0,35,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
35040,sao bernardo do campo,SP,2017-03-01 13:25:04,2017-03-01 13:35:13,2017-03-01 16:12:05,2017-03-07 10:37:44,2017-03-21,5,,,2017-03-08 00:00:00,2017-03-09 13:34:57,2017-03-08 13:35:13,89.9,11.24,54.0,245.0,1.0,1383.0,4,voucher,1,76.66,ibitinga,SP,bed_bath_table,Furniture,20000.0,19,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
64274,aurora do para,PA,2018-07-21 22:44:57,2018-07-26 23:33:00,2018-07-23 11:26:00,2018-07-31 17:04:59,2018-08-22,5,,,2018-08-01 00:00:00,2018-08-03 21:15:01,2018-07-25 08:25:22,78.0,37.46,59.0,319.0,4.0,250.0,1,credit_card,5,115.46,sao paulo,SP,watches_gifts,Electronics,640.0,31,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
112015,rio de janeiro,RJ,2018-06-12 17:48:25,2018-06-12 18:31:31,2018-06-18 13:01:00,2018-06-27 16:03:02,2018-07-23,5,,,2018-06-28 00:00:00,2018-06-28 20:15:44,2018-06-18 18:28:34,750.0,63.33,55.0,1345.0,8.0,9050.0,1,credit_card,10,813.33,vicosa,MG,small_appliances_home_oven_and_coffee,Electronics,51975.0,40,14,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
72199,maua,SP,2018-05-10 17:45:55,2018-05-11 03:10:52,2018-05-11 14:17:00,2018-05-12 15:22:19,2018-05-24,5,,,2018-05-13 00:00:00,2018-05-13 23:45:21,2018-05-21 03:10:52,53.79,7.39,40.0,409.0,1.0,1110.0,1,boleto,1,61.18,indaiatuba,SP,health_beauty,Beauty & Health,3762.0,13,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
58173,tubarao,SC,2018-02-17 19:47:52,2018-02-20 07:46:10,2018-02-22 02:56:48,2018-03-14 18:44:34,2018-03-20,5,,atrazo por culpa do correio. loja honrou compromisso recomendo,2018-03-15 00:00:00,2018-03-16 01:15:40,2018-03-02 07:27:13,84.0,15.34,45.0,236.0,1.0,173.0,1,boleto,1,198.68,maringa,PR,computers_accessories,Electronics,2808.0,30,24,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
22175,goiania,GO,2018-03-01 07:50:27,2018-03-01 08:09:26,2018-03-06 19:45:29,2018-04-03 23:07:43,2018-03-26,1,,,2018-03-28 00:00:00,2018-03-28 12:35:37,2018-03-12 08:09:26,103.9,20.22,57.0,1413.0,1.0,300.0,1,credit_card,7,124.12,sao paulo,SP,sports_leisure,Entertainment,15625.0,24,33,28,OnTime/Early,Late,Neutral,Slow,Slow
34264,conselheiro pena,MG,2017-08-05 15:18:41,2017-08-05 15:30:22,2017-08-09 20:41:48,2017-08-21 08:42:32,2017-08-29,5,,,2017-08-22 00:00:00,2017-08-22 17:12:19,2017-08-10 15:30:22,249.0,16.49,59.0,303.0,2.0,5050.0,1,credit_card,8,265.49,ibitinga,SP,home_confort,Home & Garden,23625.0,23,15,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
74146,florianopolis,SC,2018-08-03 13:51:04,2018-08-03 14:05:13,2018-08-09 14:03:00,2018-08-17 17:07:33,2018-08-21,5,,,2018-08-18 00:00:00,2018-08-18 22:12:34,2018-08-09 14:05:13,91.55,15.74,52.0,1649.0,1.0,200.0,1,credit_card,5,107.29,hortolandia,SP,health_beauty,Beauty & Health,1650.0,17,14,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3174,muriae,MG,2018-04-26 23:15:26,2018-04-26 23:31:32,2018-04-27 15:01:00,2018-05-07 15:32:15,2018-05-18,4,Recomendo,Entrega dentro do prazo. Produto conforme anunciado.,2018-05-08 00:00:00,2018-05-11 08:27:11,2018-05-03 23:31:03,35.0,13.52,51.0,831.0,1.0,1400.0,1,credit_card,1,97.04,sao paulo,SP,furniture_decor,Furniture,12000.0,21,10,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
101151,vitoria,ES,2018-06-14 21:37:00,2018-06-14 21:58:12,2018-06-20 11:57:00,2018-06-26 17:12:19,2018-07-17,5,Capa de chuva/sapato,"Excelente, ficou linda no meu Boris, super indico. Mercadoria de ótima qualidade, os produtos oram entregues antes do prazo marcado",2018-06-27 00:00:00,2018-07-03 16:30:23,2018-06-20 21:58:12,47.99,1.01,34.0,350.0,1.0,107.0,1,credit_card,4,298.6,rio de janeiro,RJ,pet_shop,Home & Garden,2142.0,32,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
16611,nova esperanca,PR,2018-03-14 16:19:00,2018-03-14 17:00:30,2018-03-17 00:16:28,2018-03-21 15:05:55,2018-04-02,4,,otimo,2018-03-22 00:00:00,2018-03-27 18:22:45,2018-03-20 16:31:00,121.0,14.93,47.0,720.0,1.0,575.0,1,credit_card,1,271.86,curitiba,PR,sports_leisure,Entertainment,6137.0,18,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
78176,colatina,ES,2018-04-26 21:44:12,2018-04-26 21:55:13,2018-04-27 13:50:00,2018-05-08 18:12:21,2018-05-18,5,,ótimo,2018-05-09 00:00:00,2018-05-10 13:00:18,2018-05-03 21:55:13,199.7,19.28,50.0,2830.0,2.0,350.0,1,credit_card,10,218.98,sao paulo,SP,health_beauty,Beauty & Health,1188.0,21,11,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
82009,taquaritinga do norte,PE,2017-06-08 20:02:41,2017-06-09 19:55:14,2017-06-13 14:38:45,2017-06-26 13:08:19,2017-07-14,3,,,2017-06-27 00:00:00,2017-07-03 19:58:05,2017-06-16 19:55:14,179.99,26.54,59.0,827.0,2.0,500.0,1,credit_card,10,206.53,sao paulo,SP,perfumery,Beauty & Health,5200.0,35,17,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
95558,ibirarema,SP,2017-05-19 16:25:54,2017-05-19 16:35:21,2017-05-22 18:37:01,2017-05-25 12:18:06,2017-06-08,2,,,2017-05-26 00:00:00,2017-05-29 02:58:05,2017-05-25 16:35:21,17.0,11.85,43.0,299.0,1.0,275.0,1,credit_card,2,28.85,sao paulo,SP,telephony,Electronics,864.0,19,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
88834,guarulhos,SP,2018-06-15 10:00:40,2018-06-15 10:18:29,2018-06-15 13:57:00,2018-06-29 11:11:20,2018-07-11,5,Ótimo,"Super recomendo, amei...",2018-06-30 00:00:00,2018-07-04 15:04:16,2018-06-25 10:18:29,39.0,3.25,52.0,90.0,2.0,5650.0,1,credit_card,6,153.77,campo limpo paulista,SP,stationery,Books & Stationery,12000.0,25,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
101765,matao,SP,2017-05-29 23:02:55,2017-05-29 23:15:11,2017-06-01 13:48:39,2017-06-05 15:58:04,2017-06-19,5,,,2017-06-06 00:00:00,2017-06-07 11:25:07,2017-06-04 23:15:11,164.9,16.78,53.0,1727.0,2.0,2200.0,1,credit_card,4,181.68,limeira,SP,pet_shop,Home & Garden,18000.0,20,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
26112,sao paulo,SP,2018-06-08 00:37:44,2018-06-08 00:56:39,2018-06-08 13:17:00,2018-06-11 20:22:46,2018-06-26,1,Pedido incompleto,Recebi somente 1 unidade e pague por 2.,2018-06-12 00:00:00,2018-06-14 04:44:35,2018-06-18 00:56:39,26.1,8.29,46.0,251.0,1.0,213.0,1,credit_card,2,68.78,santo andre,SP,baby,Fashion,1632.0,17,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2829,curitiba,PR,2018-08-09 20:37:34,2018-08-20 15:59:18,2018-08-14 13:05:00,2018-08-15 19:06:29,2018-08-15,1,,"Na descrição do produto no site da lannister havia informação que Painel tamanho 3,05 metros de largura x 2,40 metros de altura.
Na embalagem contem 03 rolos de 102 cm de largura , foi o que comprei",2018-08-16 00:00:00,2018-08-17 12:35:53,2018-08-15 16:31:14,299.0,34.92,59.0,2063.0,3.0,2800.0,1,debit_card,1,318.97,curitiba,PR,furniture_decor,Furniture,8349.0,5,5,1,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
109424,brasilia,DF,2017-02-17 08:30:34,2017-02-18 08:35:09,2017-02-20 17:10:01,2017-03-08 05:26:13,2017-03-20,4,,,2017-03-09 00:00:00,2017-03-11 00:28:57,2017-02-21 07:30:34,109.9,14.53,49.0,290.0,1.0,800.0,1,credit_card,5,124.43,belo horizonte,MG,luggage_accessories,Home & Garden,36784.0,30,18,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
11382,alvorada,RS,2017-04-10 00:28:41,2017-04-10 01:02:52,2017-04-11 13:15:43,2017-04-18 16:47:41,2017-05-10,5,,Foi entregue antes do prazo!,2017-04-19 00:00:00,2017-04-20 12:55:54,2017-04-14 01:02:52,90.0,16.33,35.0,1242.0,6.0,200.0,1,credit_card,10,106.33,jacarei,SP,auto,Electronics,8000.0,29,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
65584,sao paulo,SP,2017-12-11 15:42:35,2017-12-11 15:53:32,2017-12-12 20:26:46,2017-12-13 17:57:01,2017-12-28,5,,,2017-12-14 00:00:00,2017-12-14 21:24:14,2017-12-15 15:53:32,49.0,7.78,59.0,110.0,3.0,200.0,1,credit_card,1,56.78,sao paulo,SP,watches_gifts,Electronics,352.0,16,2,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
89119,niteroi,RJ,2017-08-21 11:19:48,2017-08-21 11:35:37,2017-08-21 19:17:43,2017-09-01 16:39:56,2017-09-13,4,,"As Lojas lannister sempre surpreendem, vendas perfeitas e entregas efetuadas antes do prazo previsto.",2017-09-02 00:00:00,2017-09-03 13:13:42,2017-08-25 11:32:14,179.0,18.5,57.0,301.0,3.0,9850.0,1,credit_card,4,197.5,campo limpo paulista,SP,stationery,Books & Stationery,34200.0,22,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
101382,belo horizonte,MG,2017-11-22 20:47:55,2017-11-22 21:06:55,2017-11-23 22:32:45,2017-11-30 16:55:03,2017-12-11,5,,Gostei do produto e da eficiência na entrega.,2017-12-01 00:00:00,2017-12-01 15:09:38,2017-11-28 21:06:55,59.99,15.18,43.0,480.0,1.0,7300.0,1,credit_card,3,150.34,sao paulo,SP,pet_shop,Home & Garden,15625.0,18,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
31627,niteroi,RJ,2018-08-20 03:21:20,2018-08-20 14:10:52,2018-08-21 13:54:00,2018-08-23 21:57:45,2018-09-20,5,Ótima ,"Mesmo sabendo da data de entregue dita no pedido, tinha certeza que chegaria antes. Vcs são pontuais. ",2018-08-24 00:00:00,2018-08-25 01:18:57,2018-08-23 14:10:52,118.13,17.02,51.0,948.0,2.0,1250.0,1,credit_card,3,135.15,lagoa santa,MG,housewares,Home & Garden,17052.0,30,3,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
33440,belford roxo,RJ,2017-02-06 22:25:58,2017-02-06 22:35:20,2017-02-07 14:55:23,2017-02-21 12:33:37,2017-03-15,1,,"Ja fiz outras compras e sempre elogiei. Dessa vez ,ao comprar o produto não fui notificada de que teria que buscar no correio de outro municipio. Se soubesse não teria comprado. ",2017-02-22 00:00:00,2017-02-22 23:24:16,2017-02-10 22:25:58,149.9,17.79,56.0,1688.0,4.0,1700.0,1,credit_card,1,167.69,sao paulo,SP,housewares,Home & Garden,4624.0,36,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
55589,sao paulo,SP,2018-03-05 13:26:10,2018-03-05 14:41:01,2018-03-07 15:05:20,2018-03-16 01:05:51,2018-03-26,2,,"O pedido tem duas etapas, uma foi entregue a outra não. Estou aguardando, são fintas para impressora do computador.
Grata por receber o produto e poder continuar prestigiando as Lojas lannister",2018-03-17 00:00:00,2018-03-19 11:52:55,2018-03-09 14:20:34,149.9,23.37,48.0,894.0,1.0,533.0,1,credit_card,3,173.27,recife,PE,computers_accessories,Electronics,4840.0,20,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
68801,poa,SP,2018-07-25 01:25:29,2018-07-25 01:35:12,2018-08-21 12:14:00,2018-08-22 17:51:41,2018-08-10,1,Não chegou no prazo,Ja paguei a 1° parcela e ainda não chegou,2018-08-12 00:00:00,2018-08-12 23:14:55,2018-08-06 01:35:12,172.0,8.46,37.0,277.0,1.0,483.0,1,credit_card,8,180.46,guarulhos,SP,watches_gifts,Electronics,2816.0,15,28,1,Late,Late,Fast,Slow,Very Fast
15182,valinhos,SP,2018-04-03 07:33:27,2018-04-03 08:15:15,2018-04-03 23:38:38,2018-04-07 00:54:45,2018-04-13,5,,"Americana sempre com muita qualidade!
Obrigada.",2018-04-07 00:00:00,2018-04-07 21:19:59,2018-04-09 08:15:15,19.49,7.87,33.0,1440.0,3.0,200.0,1,debit_card,1,27.36,praia grande,SP,sports_leisure,Entertainment,6859.0,9,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
72697,natal,RN,2018-05-17 16:54:04,2018-05-18 00:37:31,2018-05-18 13:57:00,2018-06-07 19:46:20,2018-06-08,5,recomendo.,,2018-06-08 00:00:00,2018-06-12 14:42:53,2018-05-22 00:31:09,21.99,22.85,60.0,621.0,2.0,363.0,1,credit_card,2,89.68,sao bernardo do campo,SP,health_beauty,Beauty & Health,704.0,21,21,20,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
28646,nova lima,MG,2018-04-14 08:22:43,2018-04-24 18:04:50,2018-04-26 15:57:00,2018-04-30 20:39:01,2018-05-03,2,,"Foi entrgue dentro do prazo, porem nao foi entregue o produto com as caracteristicas q comprei. ",2018-03-30 00:00:00,2018-04-02 00:32:35,2018-04-30 18:04:31,54.9,9.26,56.0,796.0,2.0,1250.0,1,voucher,1,64.16,belo horizonte,MG,housewares,Home & Garden,12320.0,18,16,4,OnTime/Early,OnTime/Early,Neutral,Neutral,Very Fast
112080,vitoria da conquista,BA,2018-04-08 01:21:20,2018-04-08 01:35:20,2018-04-10 18:06:48,2018-04-20 10:03:11,2018-04-25,5,,,2018-04-21 00:00:00,2018-04-21 17:03:37,2018-04-12 01:35:20,790.0,37.32,55.0,1105.0,1.0,13700.0,1,credit_card,10,827.32,lauro de freitas,BA,computers,Electronics,71550.0,16,12,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
63172,osasco,SP,2017-10-23 15:02:24,2017-10-23 15:14:17,2017-10-24 19:29:48,2017-10-27 19:13:06,2017-11-09,4,,,2017-10-28 00:00:00,2017-10-30 14:24:15,2017-10-27 15:14:17,24.5,11.85,49.0,100.0,4.0,150.0,1,credit_card,1,36.35,dracena,SP,consoles_games,Electronics,2304.0,16,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
54472,sinop,MT,2018-05-12 12:28:58,2018-05-12 15:41:58,2018-05-14 14:25:00,2018-06-01 15:18:45,2018-06-05,3,,,2018-06-02 00:00:00,2018-06-04 19:04:20,2018-05-15 15:30:28,14.99,22.06,51.0,831.0,2.0,250.0,1,credit_card,5,165.94,sao paulo,SP,computers_accessories,Electronics,19040.0,23,20,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
75362,maragogi,AL,2017-08-20 11:40:02,2017-08-20 11:55:19,2017-08-30 22:00:16,2017-09-15 17:52:05,2017-09-28,5,,,2017-09-16 00:00:00,2017-09-20 14:05:17,2017-08-29 11:55:19,1597.35,53.21,51.0,3890.0,2.0,650.0,1,credit_card,7,1650.56,curitiba,PR,health_beauty,Beauty & Health,24000.0,38,26,15,Late,OnTime/Early,Slow,Slow,Fast
104051,sao paulo,SP,2018-04-29 21:03:17,2018-04-29 21:15:15,2018-04-30 15:09:00,2018-05-03 18:55:25,2018-05-14,5,,,2018-05-04 00:00:00,2018-05-04 22:17:31,2018-05-06 21:15:15,110.0,9.12,58.0,2083.0,3.0,850.0,1,credit_card,2,119.12,sao paulo,SP,industry_commerce_and_business,Industry & Construction,54000.0,14,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
44410,cajamar,SP,2018-07-06 21:05:58,2018-07-06 21:15:18,2018-07-10 10:38:00,2018-07-12 18:18:53,2018-07-19,5,,Entrega rápida amei,2018-07-13 00:00:00,2018-07-13 21:40:14,2018-07-09 21:15:18,75.99,17.74,52.0,248.0,1.0,2584.0,1,credit_card,8,93.73,guarulhos,SP,bed_bath_table,Furniture,56644.0,12,5,2,Late,OnTime/Early,Fast,Very Fast,Very Fast
24043,cocal do sul,SC,2017-03-09 21:01:06,2017-03-09 21:01:06,2017-03-13 10:44:22,2017-03-24 11:05:12,2017-03-30,4,,,2017-03-25 00:00:00,2017-03-26 00:54:22,2017-03-15 21:01:06,30.0,14.52,44.0,247.0,2.0,100.0,1,boleto,1,44.52,curitiba,PR,baby,Fashion,1500.0,20,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
32892,sorocaba,SP,2018-08-20 19:42:22,2018-08-20 19:55:12,2018-08-21 18:11:00,2018-08-22 17:38:39,2018-08-31,5,elogio,Produto muito prático...bonito e facíl de guardá-lo.,2018-08-23 00:00:00,2018-08-23 22:50:26,2018-08-29 19:55:12,32.9,8.98,52.0,754.0,1.0,800.0,1,credit_card,4,41.88,sao paulo,SP,housewares,Home & Garden,17500.0,10,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
110219,rio de janeiro,RJ,2018-06-02 10:17:29,2018-06-02 10:31:01,2018-06-04 11:18:00,2018-06-16 01:17:38,2018-07-24,5,,Muito corretos,2018-06-16 00:00:00,2018-06-19 11:11:49,2018-06-11 10:31:01,15.0,15.23,40.0,329.0,3.0,200.0,1,credit_card,1,60.46,sao paulo,SP,books_general_interest,Books & Stationery,5040.0,51,13,11,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5910,rio de janeiro,RJ,2018-03-23 15:57:23,2018-03-23 16:15:24,2018-03-27 00:08:32,2018-04-07 13:54:21,2018-04-25,5,,,2018-04-08 00:00:00,2018-04-09 03:12:06,2018-03-29 16:15:24,69.9,20.06,44.0,903.0,6.0,2600.0,1,credit_card,1,89.96,sao paulo,SP,furniture_decor,Furniture,15000.0,32,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
54039,sao paulo,SP,2018-01-30 17:55:06,2018-01-30 18:41:00,2018-01-31 20:54:05,2018-02-05 13:46:24,2018-02-22,5,,Entrega antes do prazo!,2018-02-06 00:00:00,2018-02-08 18:09:55,2018-02-05 18:31:25,122.0,16.29,47.0,1392.0,1.0,150.0,1,credit_card,1,138.29,brasilia,DF,cool_stuff,Fashion,1344.0,22,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
68710,araucaria,PR,2018-08-05 17:34:26,2018-08-05 18:04:15,2018-08-09 13:10:00,2018-08-16 14:42:58,2018-08-23,1,,,2018-08-17 00:00:00,2018-08-17 20:36:28,2018-08-13 18:04:15,74.67,15.62,41.0,1159.0,4.0,350.0,1,credit_card,3,180.58,sao goncalo,RJ,watches_gifts,Electronics,2464.0,17,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
110908,goiania,GO,2018-02-02 23:14:48,2018-02-02 23:29:56,2018-02-05 23:34:16,2018-02-20 00:12:56,2018-03-05,5,,,2018-02-21 00:00:00,2018-02-21 23:38:38,2018-02-07 23:29:56,33.0,16.11,58.0,303.0,1.0,1000.0,2,voucher,1,20.0,assis,SP,costruction_tools_garden,Home & Garden,3072.0,30,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
33819,mage,RJ,2018-06-13 00:24:53,2018-06-13 00:42:36,2018-06-13 13:30:00,2018-06-25 20:29:38,2018-07-16,4,,,2018-06-26 00:00:00,2018-06-27 01:06:45,2018-06-15 00:42:36,139.0,44.77,59.0,556.0,4.0,6850.0,2,voucher,1,27.11,serra negra,SP,kitchen_dining_laundry_garden_furniture,Furniture,39997.0,32,12,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4175,sorocaba,SP,2018-06-26 21:10:19,2018-06-26 21:27:08,2018-06-27 09:48:00,2018-06-29 23:16:36,2018-07-19,3,Recebimento parcial,"Até o momento só recebi parte da compra. Recebi apenas os lustres quadrados, como a NF só consta os dois, imagino que o lustre meia lua ainda esta vindo. Só gostaria de ter sido avisa q seria separado",2018-06-30 00:00:00,2018-07-01 13:29:25,2018-06-28 21:27:08,93.45,21.64,52.0,517.0,2.0,2850.0,2,voucher,1,148.94,santo andre,SP,furniture_decor,Furniture,36750.0,22,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
51755,sao carlos,SP,2017-12-09 21:39:28,2017-12-09 21:49:29,2017-12-13 16:52:33,2017-12-19 23:14:34,2018-01-04,5,,,2017-12-20 00:00:00,2017-12-23 09:59:47,2017-12-14 21:49:29,46.9,11.85,33.0,174.0,3.0,400.0,1,credit_card,3,117.5,sao paulo,SP,cool_stuff,Fashion,13500.0,25,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
